Time,Token
2021-01-05 20:10:00,1634
2021-01-05 20:15:00,469
2021-01-05 20:20:00,1989
2021-01-05 20:25:00,171
2021-01-05 20:30:00,1616
2021-01-05 20:35:00,151
2021-01-05 20:40:00,184
2021-01-05 20:45:00,1895
2021-01-05 20:50:00,509
2021-01-05 20:55:00,1842
2021-01-06 14:30:00,80
2021-01-06 14:35:00,1751
2021-01-06 14:40:00,750
2021-01-06 14:45:00,720
2021-01-06 14:50:00,2001
2021-01-06 14:55:00,965
2021-01-06 15:00:00,858
2021-01-06 15:05:00,565
2021-01-06 15:10:00,1422
2021-01-06 15:15:00,1391
2021-01-06 15:20:00,951
2021-01-06 15:25:00,1275
2021-01-06 15:30:00,1722
2021-01-06 15:35:00,298
2021-01-06 15:40:00,304
2021-01-06 15:45:00,749
2021-01-06 15:50:00,443
2021-01-06 15:55:00,1741
2021-01-06 16:00:00,355
2021-01-06 16:05:00,363
2021-01-06 16:10:00,740
2021-01-06 16:15:00,745
2021-01-06 16:20:00,110
2021-01-06 16:25:00,1599
2021-01-06 16:30:00,1906
2021-01-06 16:35:00,1652
2021-01-06 16:40:00,174
2021-01-06 16:45:00,237
2021-01-06 16:50:00,665
2021-01-06 16:55:00,1024
2021-01-06 17:00:00,237
2021-01-06 17:05:00,1456
2021-01-06 17:10:00,1106
2021-01-06 17:15:00,1545
2021-01-06 17:20:00,1989
2021-01-06 17:25:00,786
2021-01-06 17:30:00,1106
2021-01-06 17:35:00,1670
2021-01-06 17:40:00,323
2021-01-06 17:45:00,312
2021-01-06 17:50:00,237
2021-01-06 17:55:00,323
2021-01-06 18:00:00,323
2021-01-06 18:05:00,323
2021-01-06 18:10:00,968
2021-01-06 18:15:00,1035
2021-01-06 18:20:00,1058
2021-01-06 18:25:00,1006
2021-01-06 18:30:00,1038
2021-01-06 18:35:00,841
2021-01-06 18:40:00,2014
2021-01-06 18:45:00,213
2021-01-06 18:50:00,213
2021-01-06 18:55:00,478
2021-01-06 19:00:00,76
2021-01-06 19:05:00,123
2021-01-06 19:10:00,752
2021-01-06 19:15:00,708
2021-01-06 19:20:00,1379
2021-01-06 19:25:00,1964
2021-01-06 19:30:00,2001
2021-01-06 19:35:00,1166
2021-01-06 19:40:00,978
2021-01-06 19:45:00,1150
2021-01-06 19:50:00,423
2021-01-06 19:55:00,978
2021-01-06 20:00:00,1199
2021-01-06 20:05:00,456
2021-01-06 20:10:00,441
2021-01-06 20:15:00,1837
2021-01-06 20:20:00,1683
2021-01-06 20:25:00,1582
2021-01-06 20:30:00,1677
2021-01-06 20:35:00,437
2021-01-06 20:40:00,1122
2021-01-06 20:45:00,437
2021-01-06 20:50:00,137
2021-01-06 20:55:00,1227
2021-01-07 14:30:00,1934
2021-01-07 14:35:00,1391
2021-01-07 14:40:00,856
2021-01-07 14:45:00,1544
2021-01-07 14:50:00,140
2021-01-07 14:55:00,1621
2021-01-07 15:00:00,1621
2021-01-07 15:05:00,447
2021-01-07 15:10:00,1908
2021-01-07 15:15:00,1299
2021-01-07 15:20:00,1652
2021-01-07 15:25:00,59
2021-01-07 15:30:00,59
2021-01-07 15:35:00,1616
2021-01-07 15:40:00,1900
2021-01-07 15:45:00,786
2021-01-07 15:50:00,786
2021-01-07 15:55:00,494
2021-01-07 16:00:00,1502
2021-01-07 16:05:00,685
2021-01-07 16:10:00,967
2021-01-07 16:15:00,302
2021-01-07 16:20:00,1917
2021-01-07 16:25:00,302
2021-01-07 16:30:00,924
2021-01-07 16:35:00,488
2021-01-07 16:40:00,649
2021-01-07 16:45:00,924
2021-01-07 16:50:00,1128
2021-01-07 16:55:00,1916
2021-01-07 17:00:00,1209
2021-01-07 17:05:00,994
2021-01-07 17:10:00,835
2021-01-07 17:15:00,199
2021-01-07 17:20:00,1989
2021-01-07 17:25:00,483
2021-01-07 17:30:00,494
2021-01-07 17:35:00,2016
2021-01-07 17:40:00,630
2021-01-07 17:45:00,630
2021-01-07 17:50:00,109
2021-01-07 17:55:00,202
2021-01-07 18:00:00,2016
2021-01-07 18:05:00,1228
2021-01-07 18:10:00,1545
2021-01-07 18:15:00,1520
2021-01-07 18:20:00,1520
2021-01-07 18:25:00,630
2021-01-07 18:30:00,630
2021-01-07 18:35:00,116
2021-01-07 18:40:00,1824
2021-01-07 18:45:00,1634
2021-01-07 18:50:00,1520
2021-01-07 18:55:00,1916
2021-01-07 19:00:00,1341
2021-01-07 19:05:00,630
2021-01-07 19:10:00,1128
2021-01-07 19:15:00,630
2021-01-07 19:20:00,1020
2021-01-07 19:25:00,112
2021-01-07 19:30:00,1128
2021-01-07 19:35:00,630
2021-01-07 19:40:00,1020
2021-01-07 19:45:00,630
2021-01-07 19:50:00,630
2021-01-07 19:55:00,1790
2021-01-07 20:00:00,1492
2021-01-07 20:05:00,614
2021-01-07 20:10:00,1043
2021-01-07 20:15:00,1452
2021-01-07 20:20:00,115
2021-01-07 20:25:00,614
2021-01-07 20:30:00,1452
2021-01-07 20:35:00,291
2021-01-07 20:40:00,1452
2021-01-07 20:45:00,135
2021-01-07 20:50:00,649
2021-01-07 20:55:00,6
2021-01-08 14:30:00,485
2021-01-08 14:35:00,661
2021-01-08 14:40:00,1623
2021-01-08 14:45:00,1412
2021-01-08 14:50:00,233
2021-01-08 14:55:00,610
2021-01-08 15:00:00,801
2021-01-08 15:05:00,1168
2021-01-08 15:10:00,96
2021-01-08 15:15:00,610
2021-01-08 15:20:00,1842
2021-01-08 15:25:00,63
2021-01-08 15:30:00,1364
2021-01-08 15:35:00,1908
2021-01-08 15:40:00,1299
2021-01-08 15:45:00,1016
2021-01-08 15:50:00,1261
2021-01-08 15:55:00,490
2021-01-08 16:00:00,1900
2021-01-08 16:05:00,897
2021-01-08 16:10:00,1016
2021-01-08 16:15:00,899
2021-01-08 16:20:00,1975
2021-01-08 16:25:00,1024
2021-01-08 16:30:00,312
2021-01-08 16:35:00,1616
2021-01-08 16:40:00,1616
2021-01-08 16:45:00,665
2021-01-08 16:50:00,237
2021-01-08 16:55:00,1050
2021-01-08 17:00:00,849
2021-01-08 17:05:00,1914
2021-01-08 17:10:00,1592
2021-01-08 17:15:00,925
2021-01-08 17:20:00,1814
2021-01-08 17:25:00,483
2021-01-08 17:30:00,1580
2021-01-08 17:35:00,1109
2021-01-08 17:40:00,860
2021-01-08 17:45:00,1455
2021-01-08 17:50:00,174
2021-01-08 17:55:00,1457
2021-01-08 18:00:00,111
2021-01-08 18:05:00,489
2021-01-08 18:10:00,174
2021-01-08 18:15:00,1858
2021-01-08 18:20:00,27
2021-01-08 18:25:00,1245
2021-01-08 18:30:00,819
2021-01-08 18:35:00,27
2021-01-08 18:40:00,1118
2021-01-08 18:45:00,392
2021-01-08 18:50:00,1815
2021-01-08 18:55:00,310
2021-01-08 19:00:00,1311
2021-01-08 19:05:00,1984
2021-01-08 19:10:00,298
2021-01-08 19:15:00,728
2021-01-08 19:20:00,1373
2021-01-08 19:25:00,1890
2021-01-08 19:30:00,1038
2021-01-08 19:35:00,1221
2021-01-08 19:40:00,1373
2021-01-08 19:45:00,638
2021-01-08 19:50:00,1819
2021-01-08 19:55:00,841
2021-01-08 20:00:00,698
2021-01-08 20:05:00,1007
2021-01-08 20:10:00,355
2021-01-08 20:15:00,1975
2021-01-08 20:20:00,1651
2021-01-08 20:25:00,1445
2021-01-08 20:30:00,363
2021-01-08 20:35:00,237
2021-01-08 20:40:00,1616
2021-01-08 20:45:00,1599
2021-01-08 20:50:00,745
2021-01-08 20:55:00,1906
2021-01-11 14:30:00,1223
2021-01-11 14:35:00,1638
2021-01-11 14:40:00,359
2021-01-11 14:45:00,1150
2021-01-11 14:50:00,1252
2021-01-11 14:55:00,1582
2021-01-11 15:00:00,1778
2021-01-11 15:05:00,1294
2021-01-11 15:10:00,675
2021-01-11 15:15:00,1088
2021-01-11 15:20:00,1837
2021-01-11 15:25:00,1954
2021-01-11 15:30:00,1815
2021-01-11 15:35:00,455
2021-01-11 15:40:00,1099
2021-01-11 15:45:00,1793
2021-01-11 15:50:00,73
2021-01-11 15:55:00,1489
2021-01-11 16:00:00,525
2021-01-11 16:05:00,1489
2021-01-11 16:10:00,748
2021-01-11 16:15:00,1564
2021-01-11 16:20:00,245
2021-01-11 16:25:00,1610
2021-01-11 16:30:00,1610
2021-01-11 16:35:00,1610
2021-01-11 16:40:00,429
2021-01-11 16:45:00,1532
2021-01-11 16:50:00,177
2021-01-11 16:55:00,1636
2021-01-11 17:00:00,429
2021-01-11 17:05:00,1636
2021-01-11 17:10:00,72
2021-01-11 17:15:00,579
2021-01-11 17:20:00,72
2021-01-11 17:25:00,1269
2021-01-11 17:30:00,393
2021-01-11 17:35:00,627
2021-01-11 17:40:00,1800
2021-01-11 17:45:00,1269
2021-01-11 17:50:00,1800
2021-01-11 17:55:00,1046
2021-01-11 18:00:00,408
2021-01-11 18:05:00,72
2021-01-11 18:10:00,1147
2021-01-11 18:15:00,1800
2021-01-11 18:20:00,1764
2021-01-11 18:25:00,480
2021-01-11 18:30:00,72
2021-01-11 18:35:00,1922
2021-01-11 18:40:00,1532
2021-01-11 18:45:00,1966
2021-01-11 18:50:00,963
2021-01-11 18:55:00,1532
2021-01-11 19:00:00,1966
2021-01-11 19:05:00,279
2021-01-11 19:10:00,279
2021-01-11 19:15:00,299
2021-01-11 19:20:00,1536
2021-01-11 19:25:00,1365
2021-01-11 19:30:00,1486
2021-01-11 19:35:00,2033
2021-01-11 19:40:00,676
2021-01-11 19:45:00,279
2021-01-11 19:50:00,1536
2021-01-11 19:55:00,1510
2021-01-11 20:00:00,1291
2021-01-11 20:05:00,384
2021-01-11 20:10:00,1365
2021-01-11 20:15:00,736
2021-01-11 20:20:00,880
2021-01-11 20:25:00,1257
2021-01-11 20:30:00,37
2021-01-11 20:35:00,1117
2021-01-11 20:40:00,182
2021-01-11 20:45:00,952
2021-01-11 20:50:00,1182
2021-01-11 20:55:00,736
2021-01-12 14:30:00,787
2021-01-12 14:35:00,1339
2021-01-12 14:40:00,1650
2021-01-12 14:45:00,1861
2021-01-12 14:50:00,694
2021-01-12 14:55:00,1912
2021-01-12 15:00:00,1600
2021-01-12 15:05:00,182
2021-01-12 15:10:00,872
2021-01-12 15:15:00,1872
2021-01-12 15:20:00,1564
2021-01-12 15:25:00,245
2021-01-12 15:30:00,245
2021-01-12 15:35:00,143
2021-01-12 15:40:00,245
2021-01-12 15:45:00,289
2021-01-12 15:50:00,410
2021-01-12 15:55:00,1291
2021-01-12 16:00:00,1365
2021-01-12 16:05:00,671
2021-01-12 16:10:00,1510
2021-01-12 16:15:00,1221
2021-01-12 16:20:00,1459
2021-01-12 16:25:00,100
2021-01-12 16:30:00,1686
2021-01-12 16:35:00,525
2021-01-12 16:40:00,1203
2021-01-12 16:45:00,497
2021-01-12 16:50:00,1853
2021-01-12 16:55:00,572
2021-01-12 17:00:00,86
2021-01-12 17:05:00,1714
2021-01-12 17:10:00,1714
2021-01-12 17:15:00,1925
2021-01-12 17:20:00,1581
2021-01-12 17:25:00,753
2021-01-12 17:30:00,245
2021-01-12 17:35:00,1008
2021-01-12 17:40:00,64
2021-01-12 17:45:00,480
2021-01-12 17:50:00,579
2021-01-12 17:55:00,1800
2021-01-12 18:00:00,1254
2021-01-12 18:05:00,167
2021-01-12 18:10:00,1028
2021-01-12 18:15:00,1675
2021-01-12 18:20:00,198
2021-01-12 18:25:00,357
2021-01-12 18:30:00,325
2021-01-12 18:35:00,1306
2021-01-12 18:40:00,910
2021-01-12 18:45:00,1542
2021-01-12 18:50:00,910
2021-01-12 18:55:00,1681
2021-01-12 19:00:00,1890
2021-01-12 19:05:00,123
2021-01-12 19:10:00,1306
2021-01-12 19:15:00,1060
2021-01-12 19:20:00,1479
2021-01-12 19:25:00,841
2021-01-12 19:30:00,950
2021-01-12 19:35:00,538
2021-01-12 19:40:00,123
2021-01-12 19:45:00,1275
2021-01-12 19:50:00,99
2021-01-12 19:55:00,794
2021-01-12 20:00:00,1306
2021-01-12 20:05:00,1947
2021-01-12 20:10:00,1479
2021-01-12 20:15:00,749
2021-01-12 20:20:00,2014
2021-01-12 20:25:00,111
2021-01-12 20:30:00,314
2021-01-12 20:35:00,1975
2021-01-12 20:40:00,174
2021-01-12 20:45:00,1767
2021-01-12 20:50:00,1941
2021-01-12 20:55:00,1061
2021-01-13 14:30:00,24
2021-01-13 14:35:00,458
2021-01-13 14:40:00,554
2021-01-13 14:45:00,2043
2021-01-13 14:50:00,1237
2021-01-13 14:55:00,31
2021-01-13 15:00:00,1607
2021-01-13 15:05:00,400
2021-01-13 15:10:00,1023
2021-01-13 15:15:00,1081
2021-01-13 15:20:00,1096
2021-01-13 15:25:00,1860
2021-01-13 15:30:00,1718
2021-01-13 15:35:00,160
2021-01-13 15:40:00,1165
2021-01-13 15:45:00,1718
2021-01-13 15:50:00,1511
2021-01-13 15:55:00,714
2021-01-13 16:00:00,1511
2021-01-13 16:05:00,488
2021-01-13 16:10:00,1511
2021-01-13 16:15:00,619
2021-01-13 16:20:00,639
2021-01-13 16:25:00,367
2021-01-13 16:30:00,568
2021-01-13 16:35:00,1656
2021-01-13 16:40:00,488
2021-01-13 16:45:00,1165
2021-01-13 16:50:00,649
2021-01-13 16:55:00,367
2021-01-13 17:00:00,509
2021-01-13 17:05:00,1228
2021-01-13 17:10:00,199
2021-01-13 17:15:00,619
2021-01-13 17:20:00,1106
2021-01-13 17:25:00,1502
2021-01-13 17:30:00,1916
2021-01-13 17:35:00,994
2021-01-13 17:40:00,1341
2021-01-13 17:45:00,2016
2021-01-13 17:50:00,1745
2021-01-13 17:55:00,924
2021-01-13 18:00:00,109
2021-01-13 18:05:00,1492
2021-01-13 18:10:00,1492
2021-01-13 18:15:00,1571
2021-01-13 18:20:00,1128
2021-01-13 18:25:00,630
2021-01-13 18:30:00,2016
2021-01-13 18:35:00,109
2021-01-13 18:40:00,1128
2021-01-13 18:45:00,2016
2021-01-13 18:50:00,2016
2021-01-13 18:55:00,2016
2021-01-13 19:00:00,1562
2021-01-13 19:05:00,619
2021-01-13 19:10:00,630
2021-01-13 19:15:00,2016
2021-01-13 19:20:00,1916
2021-01-13 19:25:00,1341
2021-01-13 19:30:00,1020
2021-01-13 19:35:00,141
2021-01-13 19:40:00,619
2021-01-13 19:45:00,1824
2021-01-13 19:50:00,2016
2021-01-13 19:55:00,1917
2021-01-13 20:00:00,2016
2021-01-13 20:05:00,2016
2021-01-13 20:10:00,1520
2021-01-13 20:15:00,1520
2021-01-13 20:20:00,1634
2021-01-13 20:25:00,1989
2021-01-13 20:30:00,199
2021-01-13 20:35:00,835
2021-01-13 20:40:00,1341
2021-01-13 20:45:00,2016
2021-01-13 20:50:00,316
2021-01-13 20:55:00,1168
2021-01-14 14:30:00,1155
2021-01-14 14:35:00,63
2021-01-14 14:40:00,1831
2021-01-14 14:45:00,492
2021-01-14 14:50:00,103
2021-01-14 14:55:00,1401
2021-01-14 15:00:00,1628
2021-01-14 15:05:00,1799
2021-01-14 15:10:00,1621
2021-01-14 15:15:00,1369
2021-01-14 15:20:00,1038
2021-01-14 15:25:00,1693
2021-01-14 15:30:00,1325
2021-01-14 15:35:00,1660
2021-01-14 15:40:00,237
2021-01-14 15:45:00,1616
2021-01-14 15:50:00,897
2021-01-14 15:55:00,173
2021-01-14 16:00:00,665
2021-01-14 16:05:00,1325
2021-01-14 16:10:00,363
2021-01-14 16:15:00,379
2021-01-14 16:20:00,1369
2021-01-14 16:25:00,845
2021-01-14 16:30:00,1006
2021-01-14 16:35:00,705
2021-01-14 16:40:00,1056
2021-01-14 16:45:00,1490
2021-01-14 16:50:00,1375
2021-01-14 16:55:00,64
2021-01-14 17:00:00,64
2021-01-14 17:05:00,1099
2021-01-14 17:10:00,283
2021-01-14 17:15:00,1966
2021-01-14 17:20:00,1291
2021-01-14 17:25:00,408
2021-01-14 17:30:00,798
2021-01-14 17:35:00,384
2021-01-14 17:40:00,1233
2021-01-14 17:45:00,40
2021-01-14 17:50:00,283
2021-01-14 17:55:00,1008
2021-01-14 18:00:00,480
2021-01-14 18:05:00,1610
2021-01-14 18:10:00,1309
2021-01-14 18:15:00,1966
2021-01-14 18:20:00,1439
2021-01-14 18:25:00,1365
2021-01-14 18:30:00,880
2021-01-14 18:35:00,1643
2021-01-14 18:40:00,1825
2021-01-14 18:45:00,1657
2021-01-14 18:50:00,1909
2021-01-14 18:55:00,170
2021-01-14 19:00:00,1418
2021-01-14 19:05:00,718
2021-01-14 19:10:00,1982
2021-01-14 19:15:00,282
2021-01-14 19:20:00,1977
2021-01-14 19:25:00,687
2021-01-14 19:30:00,1606
2021-01-14 19:35:00,1606
2021-01-14 19:40:00,718
2021-01-14 19:45:00,687
2021-01-14 19:50:00,1507
2021-01-14 19:55:00,1323
2021-01-14 20:00:00,1566
2021-01-14 20:05:00,671
2021-01-14 20:10:00,1560
2021-01-14 20:15:00,1505
2021-01-14 20:20:00,813
2021-01-14 20:25:00,1894
2021-01-14 20:30:00,1925
2021-01-14 20:35:00,557
2021-01-14 20:40:00,1203
2021-01-14 20:45:00,1406
2021-01-14 20:50:00,1229
2021-01-14 20:55:00,1719
2021-01-15 14:30:00,1296
2021-01-15 14:35:00,1538
2021-01-15 14:40:00,121
2021-01-15 14:45:00,972
2021-01-15 14:50:00,157
2021-01-15 14:55:00,1385
2021-01-15 15:00:00,216
2021-01-15 15:05:00,1278
2021-01-15 15:10:00,1638
2021-01-15 15:15:00,1240
2021-01-15 15:20:00,1859
2021-01-15 15:25:00,1668
2021-01-15 15:30:00,1354
2021-01-15 15:35:00,102
2021-01-15 15:40:00,384
2021-01-15 15:45:00,265
2021-01-15 15:50:00,95
2021-01-15 15:55:00,1132
2021-01-15 16:00:00,501
2021-01-15 16:05:00,1252
2021-01-15 16:10:00,423
2021-01-15 16:15:00,973
2021-01-15 16:20:00,92
2021-01-15 16:25:00,1332
2021-01-15 16:30:00,422
2021-01-15 16:35:00,1799
2021-01-15 16:40:00,1275
2021-01-15 16:45:00,819
2021-01-15 16:50:00,1994
2021-01-15 16:55:00,819
2021-01-15 17:00:00,1435
2021-01-15 17:05:00,1088
2021-01-15 17:10:00,675
2021-01-15 17:15:00,1088
2021-01-15 17:20:00,675
2021-01-15 17:25:00,1793
2021-01-15 17:30:00,1778
2021-01-15 17:35:00,1793
2021-01-15 17:40:00,198
2021-01-15 17:45:00,1416
2021-01-15 17:50:00,320
2021-01-15 17:55:00,342
2021-01-15 18:00:00,480
2021-01-15 18:05:00,1610
2021-01-15 18:10:00,1211
2021-01-15 18:15:00,140
2021-01-15 18:20:00,131
2021-01-15 18:25:00,642
2021-01-15 18:30:00,1022
2021-01-15 18:35:00,325
2021-01-15 18:40:00,910
2021-01-15 18:45:00,131
2021-01-15 18:50:00,1311
2021-01-15 18:55:00,455
2021-01-15 19:00:00,325
2021-01-15 19:05:00,703
2021-01-15 19:10:00,100
2021-01-15 19:15:00,1375
2021-01-15 19:20:00,429
2021-01-15 19:25:00,1966
2021-01-15 19:30:00,1532
2021-01-15 19:35:00,710
2021-01-15 19:40:00,1536
2021-01-15 19:45:00,710
2021-01-15 19:50:00,405
2021-01-15 19:55:00,1257
2021-01-15 20:00:00,872
2021-01-15 20:05:00,1694
2021-01-15 20:10:00,40
2021-01-15 20:15:00,1486
2021-01-15 20:20:00,2033
2021-01-15 20:25:00,1977
2021-01-15 20:30:00,1694
2021-01-15 20:35:00,1783
2021-01-15 20:40:00,1229
2021-01-15 20:45:00,1859
2021-01-15 20:50:00,1229
2021-01-15 20:55:00,1789
2021-01-19 14:30:00,1826
2021-01-19 14:35:00,1055
2021-01-19 14:40:00,1422
2021-01-19 14:45:00,882
2021-01-19 14:50:00,1199
2021-01-19 14:55:00,771
2021-01-19 15:00:00,137
2021-01-19 15:05:00,240
2021-01-19 15:10:00,5
2021-01-19 15:15:00,337
2021-01-19 15:20:00,1229
2021-01-19 15:25:00,947
2021-01-19 15:30:00,1783
2021-01-19 15:35:00,887
2021-01-19 15:40:00,1600
2021-01-19 15:45:00,37
2021-01-19 15:50:00,1167
2021-01-19 15:55:00,1727
2021-01-19 16:00:00,40
2021-01-19 16:05:00,1581
2021-01-19 16:10:00,611
2021-01-19 16:15:00,1573
2021-01-19 16:20:00,1912
2021-01-19 16:25:00,1117
2021-01-19 16:30:00,1117
2021-01-19 16:35:00,676
2021-01-19 16:40:00,299
2021-01-19 16:45:00,1566
2021-01-19 16:50:00,1596
2021-01-19 16:55:00,1375
2021-01-19 17:00:00,320
2021-01-19 17:05:00,1686
2021-01-19 17:10:00,1636
2021-01-19 17:15:00,72
2021-01-19 17:20:00,429
2021-01-19 17:25:00,1309
2021-01-19 17:30:00,299
2021-01-19 17:35:00,177
2021-01-19 17:40:00,148
2021-01-19 17:45:00,1211
2021-01-19 17:50:00,357
2021-01-19 17:55:00,1701
2021-01-19 18:00:00,2017
2021-01-19 18:05:00,1060
2021-01-19 18:10:00,1221
2021-01-19 18:15:00,511
2021-01-19 18:20:00,1136
2021-01-19 18:25:00,1513
2021-01-19 18:30:00,192
2021-01-19 18:35:00,123
2021-01-19 18:40:00,861
2021-01-19 18:45:00,841
2021-01-19 18:50:00,76
2021-01-19 18:55:00,192
2021-01-19 19:00:00,303
2021-01-19 19:05:00,1238
2021-01-19 19:10:00,861
2021-01-19 19:15:00,1513
2021-01-19 19:20:00,1802
2021-01-19 19:25:00,2038
2021-01-19 19:30:00,942
2021-01-19 19:35:00,1169
2021-01-19 19:40:00,311
2021-01-19 19:45:00,253
2021-01-19 19:50:00,1221
2021-01-19 19:55:00,511
2021-01-19 20:00:00,950
2021-01-19 20:05:00,845
2021-01-19 20:10:00,232
2021-01-19 20:15:00,123
2021-01-19 20:20:00,49
2021-01-19 20:25:00,1060
2021-01-19 20:30:00,1221
2021-01-19 20:35:00,1513
2021-01-19 20:40:00,1136
2021-01-19 20:45:00,1666
2021-01-19 20:50:00,1890
2021-01-19 20:55:00,515
2021-01-20 14:30:00,1454
2021-01-20 14:35:00,929
2021-01-20 14:40:00,366
2021-01-20 14:45:00,1065
2021-01-20 14:50:00,1840
2021-01-20 14:55:00,1253
2021-01-20 15:00:00,573
2021-01-20 15:05:00,1237
2021-01-20 15:10:00,1718
2021-01-20 15:15:00,1232
2021-01-20 15:20:00,663
2021-01-20 15:25:00,1718
2021-01-20 15:30:00,714
2021-01-20 15:35:00,714
2021-01-20 15:40:00,639
2021-01-20 15:45:00,367
2021-01-20 15:50:00,639
2021-01-20 15:55:00,639
2021-01-20 16:00:00,663
2021-01-20 16:05:00,6
2021-01-20 16:10:00,677
2021-01-20 16:15:00,155
2021-01-20 16:20:00,568
2021-01-20 16:25:00,1054
2021-01-20 16:30:00,1054
2021-01-20 16:35:00,1165
2021-01-20 16:40:00,1165
2021-01-20 16:45:00,1165
2021-01-20 16:50:00,639
2021-01-20 16:55:00,1054
2021-01-20 17:00:00,1165
2021-01-20 17:05:00,1165
2021-01-20 17:10:00,1511
2021-01-20 17:15:00,112
2021-01-20 17:20:00,1176
2021-01-20 17:25:00,1492
2021-01-20 17:30:00,1571
2021-01-20 17:35:00,924
2021-01-20 17:40:00,924
2021-01-20 17:45:00,1492
2021-01-20 17:50:00,1492
2021-01-20 17:55:00,109
2021-01-20 18:00:00,1326
2021-01-20 18:05:00,1492
2021-01-20 18:10:00,1452
2021-01-20 18:15:00,1452
2021-01-20 18:20:00,1492
2021-01-20 18:25:00,135
2021-01-20 18:30:00,1452
2021-01-20 18:35:00,1452
2021-01-20 18:40:00,649
2021-01-20 18:45:00,1492
2021-01-20 18:50:00,112
2021-01-20 18:55:00,202
2021-01-20 19:00:00,2016
2021-01-20 19:05:00,1790
2021-01-20 19:10:00,619
2021-01-20 19:15:00,630
2021-01-20 19:20:00,630
2021-01-20 19:25:00,109
2021-01-20 19:30:00,1996
2021-01-20 19:35:00,436
2021-01-20 19:40:00,436
2021-01-20 19:45:00,614
2021-01-20 19:50:00,1571
2021-01-20 19:55:00,1492
2021-01-20 20:00:00,112
2021-01-20 20:05:00,1785
2021-01-20 20:10:00,1128
2021-01-20 20:15:00,1020
2021-01-20 20:20:00,1230
2021-01-20 20:25:00,1230
2021-01-20 20:30:00,1176
2021-01-20 20:35:00,436
2021-01-20 20:40:00,436
2021-01-20 20:45:00,568
2021-01-20 20:50:00,1043
2021-01-20 20:55:00,31
2021-01-21 14:30:00,759
2021-01-21 14:35:00,1148
2021-01-21 14:40:00,1840
2021-01-21 14:45:00,1237
2021-01-21 14:50:00,1874
2021-01-21 14:55:00,1065
2021-01-21 15:00:00,1874
2021-01-21 15:05:00,568
2021-01-21 15:10:00,639
2021-01-21 15:15:00,568
2021-01-21 15:20:00,663
2021-01-21 15:25:00,568
2021-01-21 15:30:00,1165
2021-01-21 15:35:00,649
2021-01-21 15:40:00,1492
2021-01-21 15:45:00,155
2021-01-21 15:50:00,568
2021-01-21 15:55:00,568
2021-01-21 16:00:00,1165
2021-01-21 16:05:00,1165
2021-01-21 16:10:00,1165
2021-01-21 16:15:00,1165
2021-01-21 16:20:00,1165
2021-01-21 16:25:00,1176
2021-01-21 16:30:00,649
2021-01-21 16:35:00,924
2021-01-21 16:40:00,924
2021-01-21 16:45:00,1326
2021-01-21 16:50:00,1452
2021-01-21 16:55:00,1452
2021-01-21 17:00:00,1492
2021-01-21 17:05:00,1128
2021-01-21 17:10:00,1916
2021-01-21 17:15:00,147
2021-01-21 17:20:00,1502
2021-01-21 17:25:00,1824
2021-01-21 17:30:00,2016
2021-01-21 17:35:00,109
2021-01-21 17:40:00,112
2021-01-21 17:45:00,762
2021-01-21 17:50:00,649
2021-01-21 17:55:00,1996
2021-01-21 18:00:00,762
2021-01-21 18:05:00,614
2021-01-21 18:10:00,1452
2021-01-21 18:15:00,614
2021-01-21 18:20:00,1098
2021-01-21 18:25:00,614
2021-01-21 18:30:00,1571
2021-01-21 18:35:00,614
2021-01-21 18:40:00,115
2021-01-21 18:45:00,1571
2021-01-21 18:50:00,202
2021-01-21 18:55:00,1824
2021-01-21 19:00:00,762
2021-01-21 19:05:00,762
2021-01-21 19:10:00,614
2021-01-21 19:15:00,614
2021-01-21 19:20:00,115
2021-01-21 19:25:00,614
2021-01-21 19:30:00,614
2021-01-21 19:35:00,614
2021-01-21 19:40:00,2029
2021-01-21 19:45:00,1098
2021-01-21 19:50:00,762
2021-01-21 19:55:00,115
2021-01-21 20:00:00,1098
2021-01-21 20:05:00,614
2021-01-21 20:10:00,614
2021-01-21 20:15:00,115
2021-01-21 20:20:00,1452
2021-01-21 20:25:00,614
2021-01-21 20:30:00,614
2021-01-21 20:35:00,614
2021-01-21 20:40:00,614
2021-01-21 20:45:00,436
2021-01-21 20:50:00,1511
2021-01-21 20:55:00,924
2021-01-22 14:30:00,1155
2021-01-22 14:35:00,1498
2021-01-22 14:40:00,12
2021-01-22 14:45:00,1190
2021-01-22 14:50:00,1253
2021-01-22 14:55:00,1237
2021-01-22 15:00:00,367
2021-01-22 15:05:00,1043
2021-01-22 15:10:00,1511
2021-01-22 15:15:00,367
2021-01-22 15:20:00,1104
2021-01-22 15:25:00,1228
2021-01-22 15:30:00,110
2021-01-22 15:35:00,707
2021-01-22 15:40:00,1299
2021-01-22 15:45:00,1173
2021-01-22 15:50:00,1299
2021-01-22 15:55:00,494
2021-01-22 16:00:00,1745
2021-01-22 16:05:00,630
2021-01-22 16:10:00,112
2021-01-22 16:15:00,1298
2021-01-22 16:20:00,1492
2021-01-22 16:25:00,1128
2021-01-22 16:30:00,116
2021-01-22 16:35:00,656
2021-01-22 16:40:00,1106
2021-01-22 16:45:00,1352
2021-01-22 16:50:00,44
2021-01-22 16:55:00,834
2021-01-22 17:00:00,302
2021-01-22 17:05:00,116
2021-01-22 17:10:00,356
